,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
0,4/14/2013,3153,37.7,23.1,28.7,35.4,23.1,28.1,39.7,2,100,4.17,22.3,1008.3,"Rain, Partially cloudy",2013,227900,10.86,443960,13.43,24239000,3.3,0,1,4,6,104,13,15,1496.69,917.07,1139.39,1405.38,917.07,1115.57,14.6,147.1781178,3259.529
1,4/15/2013,3180,37.5,21.1,28.6,35.3,21.1,28,41.7,0,0,0,17.6,1005.1,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,0,105,13,16,1563.75,879.87,1192.62,1472.01,879.87,1167.6,16.4,151.7310608,3188.1028
2,4/16/2013,3558,40.1,21.9,31.7,37.5,21.9,30.4,30.7,0,0,0,27.7,1001.7,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,1,106,13,16,1231.07,672.33,973.19,1151.25,672.33,933.28,18.2,118.2111334,3568.7932
3,4/17/2013,3646,36.4,21,29.9,34,21,28.5,27.4,0,0,0,22.3,1002.5,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,2,107,13,16,997.36,575.4,819.26,931.6,575.4,780.9,15.4,113.3203542,3625.2878
4,4/18/2013,3658,37.5,21.7,30.6,35.2,21.7,29.2,23.7,0,0,0,12.4,1003.4,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,3,108,13,16,888.75,514.29,725.22,834.24,514.29,692.04,15.8,101.4070384,3686.3699
5,4/19/2013,3751,37.3,21.4,30.3,35,21.4,28.9,27.2,0,0,0,14.8,1004,Clear,2013,227900,10.86,443960,13.43,24239000,3.3,1,0,4,4,109,13,16,1014.56,582.08,824.16,952,582.08,786.08,15.9,111.9869377,3720.9624
6,4/20/2013,3534,37.7,22.2,30.6,36,22.2,29.4,27.8,0,0,0,16,1003.9,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,4,5,110,13,16,1048.06,617.16,850.68,1000.8,617.16,817.32,15.5,113.056248,3593.1292
7,4/21/2013,3592,37,23.9,28.4,35.4,23.9,28.1,39.5,0,0,0,27.7,1007.2,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,1,4,6,111,13,16,1461.5,944.05,1121.8,1398.3,944.05,1109.95,13.1,147.7320704,3551.2576
8,4/22/2013,3247,31.7,21.1,26.9,31.3,21.1,26.7,49.5,0,0,0,22.3,1010.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,0,112,13,17,1569.15,1044.45,1331.55,1549.35,1044.45,1321.65,10.6,172.9920285,3095.1995
9,4/23/2013,3535,34,23.3,29.1,33.2,23.3,28.6,42.8,0,0,0,14,1010.4,Partially cloudy,2013,227900,10.86,443960,13.43,24239000,3.3,0,0,4,1,113,13,17,1455.2,997.24,1245.48,1420.96,997.24,1224.08,10.7,152.1546831,3471.1602
